0.000003,5157
0.000003,5161
0.000003,5162
0.000003,5164
0.000003,5167
0.000003,5170
0.000003,5173
0.000003,5176
0.000003,5177
0.000003,5178
0.000003,5180
0.000003,5181
0.000003,5182
0.000003,5183
0.000003,5184
0.000003,5189
0.000003,5190
0.000003,5192
0.000003,5193
0.000003,5195
0.000003,5197
0.000003,5203
0.000003,5207
0.000003,5208
0.000003,5209
0.000003,5211
0.000003,5212
0.000003,5220
0.000003,5223
0.000003,5224
0.000003,5225
0.000003,5227
0.000003,5232
0.000003,5233
0.000003,5238
0.000003,5239
0.000003,5248
0.000003,5251
0.000003,5252
0.000003,5253
0.000003,5257
0.000003,5258
0.000003,5259
0.000003,5260
0.000003,5262
0.000003,5263
0.000003,5265
0.000003,5267
0.000003,5268
0.000003,5269
0.000003,5273
0.000003,5274
0.000003,5281
0.000003,5282
0.000003,5283
0.000003,5286
0.000003,5287
0.000003,5291
0.000003,5293
0.000003,5294
0.000003,5298
0.000003,5301
0.000003,5302
0.000003,5306
0.000003,5308
0.000003,5309
0.000003,531
0.000003,5316
0.000003,5317
0.000003,5320
0.000003,5323
0.000003,5325
0.000003,5327
0.000003,5329
0.000003,533
0.000003,5337
0.000003,5338
0.000003,5342
0.000003,5351
0.000003,5358
0.000003,5359
0.000003,5360
0.000003,5364
0.000003,5365
0.000003,5366
0.000003,5367
0.000003,5371
0.000003,5374
0.000003,5375
0.000003,5376
0.000003,5380
0.000003,5386
0.000003,5387
0.000003,5390
0.000003,5392
0.000003,5395
0.000003,5398
0.000003,5402
0.000003,5403
0.000003,5406
0.000003,5408
0.000003,5409
0.000003,5410
0.000003,5416
0.000003,5418
0.000003,5420
0.000003,5422
0.000003,5423
0.000003,5426
0.000003,5427
0.000003,5429
0.000003,543
0.000003,5431
0.000003,5434
0.000003,5436
0.000003,5437
0.000003,5443
0.000003,5445
0.000003,5447
0.000003,5448
0.000003,5449
0.000003,5452
0.000003,5453
0.000003,5454
0.000003,5456
0.000003,5461
0.000003,5465
0.000003,5467
0.000003,5471
0.000003,5473
0.000003,5479
0.000003,5486
0.000003,5487
0.000003,5489
0.000003,5492
0.000003,5493
0.000003,5496
0.000003,5497
0.000003,5498
0.000003,5504
0.000003,5506
0.000003,5512
0.000003,5513
0.000003,5518
0.000003,552
0.000003,5520
0.000003,5521
0.000003,5526
0.000003,5528
0.000003,553
0.000003,5531
0.000003,5534
0.000003,5535
0.000003,5536
0.000003,5537
0.000003,5539
0.000003,5541
0.000003,5542
0.000003,5544
0.000003,5546
0.000003,5549
0.000003,555
0.000003,5550
0.000003,5554
0.000003,5556
0.000003,5557
0.000003,5558
0.000003,5560
0.000003,5564
0.000003,5565
0.000003,5568
0.000003,5569
0.000003,557
0.000003,5570
0.000003,5571
0.000003,5582
0.000003,5583
0.000003,5585
0.000003,5587
0.000003,5590
0.000003,5595
0.000003,5596
0.000003,5597
0.000003,5601
0.000003,5602
0.000003,5607
0.000003,5609
0.000003,5610
0.000003,5613
0.000003,5617
0.000003,5618
0.000003,5622
0.000003,5623
0.000003,5624
0.000003,5625
0.000003,563
0.000003,5630
0.000003,5632
0.000003,5635
0.000003,5643
0.000003,5644
0.000003,5647
0.000003,5648
0.000003,5651
0.000003,5655
0.000003,5656
0.000003,5662
0.000003,5663
0.000003,5664
0.000003,5666
0.000003,5669
0.000003,5670
0.000003,5671
0.000003,5672
0.000003,5675
0.000003,5676
0.000003,5677
0.000003,5678
0.000003,5679
0.000003,5685
0.000003,5688
0.000003,5695
0.000003,5696
0.000003,57
0.000003,5702
0.000003,5703
0.000003,5705
0.000003,5706
0.000003,5707
0.000003,5709
0.000003,5710
0.000003,5711
0.000003,5713
0.000003,5714
0.000003,5717
0.000003,5718
0.000003,5720
0.000003,5727
0.000003,5729
0.000003,5730
0.000003,5736
0.000003,5740
0.000003,5744
0.000003,5746
0.000003,5749
0.000003,5750
0.000003,5758
0.000003,5762
0.000003,5763
0.000003,5764
0.000003,5767
0.000003,5770
0.000003,5771
0.000003,5775
0.000003,5776
0.000003,5777
0.000003,5778
0.000003,5779
0.000003,5780
0.000003,5782
0.000003,5785
0.000003,5786
0.000003,5790
0.000003,5792
0.000003,5793
0.000003,5795
0.000003,5798
0.000003,580
0.000003,5801
0.000003,5804
0.000003,5806
0.000003,5808
0.000003,5811
0.000003,5814
0.000003,5815
0.000003,5817
0.000003,5826
0.000003,5829
0.000003,5835
0.000003,5836
0.000003,5837
0.000003,5838
0.000003,5839
0.000003,5841
0.000003,5845
0.000003,5846
0.000003,5849
0.000003,5852
0.000003,5853
0.000003,5855
0.000003,5856
0.000003,5857
0.000003,5858
0.000003,5863
0.000003,5866
0.000003,5867
0.000003,5869
0.000003,5870
0.000003,5872
0.000003,5873
0.000003,5878
0.000003,5882
0.000003,5883
0.000003,5885
0.000003,5886
0.000003,5887
0.000003,5895
0.000003,5902
0.000003,5903
0.000003,5906
0.000003,5918
0.000003,5919
0.000003,5923
0.000003,5924
0.000003,5926
0.000003,5927
0.000003,5929
0.000003,5931
0.000003,5934
0.000003,5937
0.000003,5939
0.000003,5950
0.000003,5951
0.000003,5956
0.000003,5958
0.000003,5959
0.000003,5960
0.000003,5961
0.000003,5973
0.000003,5975
0.000003,5977
0.000003,5978
0.000003,5979
0.000003,5982
0.000003,5985
0.000003,5987
0.000003,5991
0.000003,5997
0.000003,6001
0.000003,6002
0.000003,6003
0.000003,6004
0.000003,6005
0.000003,6010
0.000003,6015
0.000003,6019
0.000003,6027
0.000003,6030
0.000003,6031
0.000003,6032
0.000003,6034
0.000003,6035
0.000003,6038
0.000003,6039
0.000003,6040
0.000003,6043
0.000003,6045
0.000003,6046
0.000003,6049
0.000003,6056
0.000003,6057
0.000003,6059
0.000003,6067
0.000003,6068
0.000003,6073
0.000003,6074
0.000003,6075
0.000003,6078
0.000003,6080
0.000003,6083
0.000003,6086
0.000003,6089
0.000003,6091
0.000003,6092
0.000003,6096
0.000003,6097
0.000003,6104
0.000003,6105
0.000003,6106
0.000003,6108
0.000003,6111
0.000003,6112
0.000003,6113
0.000003,6115
0.000003,6116
0.000003,6117
0.000003,6121
0.000003,6130
0.000003,6131
0.000003,6132
0.000003,6133
0.000003,6134
0.000003,6136
0.000003,6152
0.000003,6157
0.000003,6163
0.000003,6164
0.000003,6165
0.000003,6166
0.000003,6169
0.000003,6175
0.000003,6177
0.000003,6180
0.000003,6181
0.000003,6182
0.000003,6183
0.000003,6184
0.000003,6187
0.000003,6189
0.000003,6194
0.000003,6195
0.000003,6204
0.000003,6206
0.000003,6231
0.000003,6232
0.000003,6233
0.000003,6234
0.000003,6242
0.000003,6248
0.000003,6253
0.000003,6255
0.000003,6256
0.000003,6264
0.000003,6265
0.000003,6279
0.000003,6280
0.000003,6282
0.000003,6285
0.000003,6292
0.000003,6296
0.000003,6297
0.000003,6298
0.000003,6302
0.000003,6303
0.000003,6304
0.000003,6305
0.000003,6316
0.000003,6317
0.000003,6322
0.000003,6326
0.000003,6327
0.000003,6328
0.000003,6330
0.000003,6334
0.000003,6335
0.000003,6340
0.000003,6343
0.000003,6345
0.000003,6348
0.000003,6351
0.000003,6353
0.000003,6365
0.000003,6366
0.000003,6370
0.000003,6371
0.000003,6374
0.000003,6379
0.000003,6389
0.000003,6391
0.000003,6392
0.000003,6395
0.000003,6396
0.000003,6401
0.000003,6404
0.000003,6409
0.000003,6412
0.000003,6418
0.000003,6422
0.000003,6424
0.000003,6425
0.000003,6426
0.000003,6427
0.000003,6428
0.000003,643
0.000003,6434
0.000003,6437
0.000003,6438
0.000003,6440
0.000003,6442
0.000003,6449
0.000003,6454
0.000003,6458
0.000003,6467
0.000003,6473
0.000003,6483
0.000003,6484
0.000003,6490
0.000003,6491
0.000003,6494
0.000003,6496
0.000003,65
0.000003,6501
0.000003,6502
0.000003,6506
0.000003,6508
0.000003,6509
0.000003,6511
0.000003,6514
0.000003,6518
0.000003,6522
0.000003,6530
0.000003,6531
0.000003,6532
0.000003,6545
0.000003,6552
0.000003,6554
0.000003,6555
0.000003,6562
0.000003,6580
0.000003,6581
0.000003,6583
0.000003,6590
0.000003,6591
0.000003,6598
0.000003,6635
0.000003,6650
0.000003,6660
0.000003,6661
0.000003,6662
0.000003,6665
0.000003,6669
0.000003,6670
0.000003,6682
0.000003,6695
0.000003,6696
0.000003,6698
0.000003,6703
0.000003,6707
0.000003,6722
0.000003,6724
0.000003,6749
0.000003,6750
0.000003,6776
0.000003,6794
0.000003,6796
0.000003,6822
0.000003,6833
0.000003,6837
0.000003,6838
0.000003,690
0.000003,700
0.000003,758
0.000003,76
0.000003,775
0.000003,784
0.000003,785
0.000003,789
0.000003,794
0.000003,797
0.000003,798
0.000003,803
0.000003,83
0.000003,841
0.000003,871
0.000003,886
0.000003,900
0.000003,902
0.000003,909
0.000003,924
0.000003,94
0.000003,991
0.000004,102
0.000004,105
0.000004,1090
0.000004,1100
0.000004,1107
0.000004,1117
0.000004,1128
0.000004,1159
0.000004,1161
0.000004,1178
0.000004,1193
0.000004,1207
0.000004,121
0.000004,122
0.000004,1224
0.000004,1238
0.000004,1240
0.000004,1252
0.000004,129
0.000004,1318
0.000004,1322
0.000004,1337
0.000004,1339
0.000004,1359
0.000004,1361
0.000004,1367
0.000004,1368
0.000004,1369
0.000004,1374
0.000004,1385
0.000004,1416
0.000004,1418
0.000004,1420
0.000004,143
0.000004,1433
0.000004,1462
0.000004,1469
0.000004,1482
0.000004,1496
0.000004,1513
0.000004,1520
0.000004,1523
0.000004,1525
0.000004,1526
0.000004,1529
0.000004,1558
0.000004,1579
0.000004,1619
0.000004,1638
0.000004,1643
0.000004,1666
0.000004,1712
0.000004,1714
0.000004,1735
0.000004,1770
0.000004,1773
0.000004,1774
0.000004,1794
0.000004,1811
0.000004,1822
0.000004,1843
0.000004,1851
0.000004,1855
0.000004,1862
0.000004,1872
0.000004,1877
0.000004,1897
0.000004,19
0.000004,190
0.000004,1912
0.000004,1920
0.000004,1925
0.000004,1937
0.000004,1940
0.000004,1942
0.000004,1953
0.000004,1954
0.000004,196
0.000004,1967
0.000004,1969
0.000004,1974
0.000004,1985
0.000004,1998
0.000004,2008
0.000004,2012
0.000004,2017
0.000004,2029
0.000004,2033
0.000004,2055
0.000004,206
0.000004,2063
0.000004,2071
0.000004,2072
0.000004,2077
0.000004,2088
0.000004,2107
0.000004,2115
0.000004,2117
0.000004,2121
0.000004,2140
0.000004,2145
0.000004,2151
0.000004,2157
0.000004,216
0.000004,2172
0.000004,2173
0.000004,2182
0.000004,219
0.000004,2197
0.000004,220
0.000004,2208
0.000004,2230
0.000004,2239
0.000004,2243
0.000004,2258
0.000004,2280
0.000004,2281
0.000004,2287
0.000004,2291
0.000004,2296
0.000004,2317
0.000004,2338
0.000004,2342
0.000004,2350
0.000004,2359
0.000004,2372
0.000004,2381
0.000004,2389
0.000004,2397
0.000004,2416
0.000004,2419
0.000004,2435
0.000004,2436
0.000004,2444
0.000004,2449
0.000004,2450
0.000004,2458
0.000004,2465
0.000004,2468
0.000004,2482
0.000004,2487
0.000004,2488
0.000004,2489
0.000004,2491
0.000004,2493
0.000004,2494
0.000004,2504
0.000004,2505
0.000004,2514
0.000004,2530
0.000004,255
0.000004,2586
0.000004,2587
0.000004,2592
0.000004,2610
0.000004,2623
0.000004,2625
0.000004,2635
0.000004,2638
0.000004,2647
0.000004,2653
0.000004,2654
0.000004,2655
0.000004,2656
0.000004,2662
0.000004,2670
0.000004,2687
0.000004,2715
0.000004,2731
0.000004,2734
0.000004,2737
0.000004,2757
0.000004,2760
0.000004,2761
0.000004,2770
0.000004,2790
0.000004,2810
0.000004,2811
0.000004,2812
0.000004,2836
0.000004,2837
0.000004,2851
0.000004,2852
0.000004,2856
0.000004,2864
0.000004,2881
0.000004,2882
0.000004,2884
0.000004,2894
0.000004,2904
0.000004,2905
0.000004,2906
0.000004,2919
0.000004,2925
0.000004,2928
0.000004,2968
0.000004,2969
0.000004,2990
0.000004,30
0.000004,300
0.000004,3001
0.000004,3014
0.000004,3026
0.000004,3030
0.000004,304
0.000004,3051
0.000004,3053
0.000004,3075
0.000004,308
0.000004,3083
0.000004,3092
0.000004,3097
0.000004,3103
0.000004,3104
0.000004,3115
0.000004,3120
0.000004,3121
0.000004,3124
0.000004,3126
0.000004,3128
0.000004,3148
0.000004,3155
0.000004,3159
0.000004,3164
0.000004,317
0.000004,3180
0.000004,3181
0.000004,3182
0.000004,3187
0.000004,3190
0.000004,3196
0.000004,3203
0.000004,3205
0.000004,3220
0.000004,3235
0.000004,3237
0.000004,3241
0.000004,3293
0.000004,3302
0.000004,3310
0.000004,3316
0.000004,3319
0.000004,3331
0.000004,3345
0.000004,3351
0.000004,3357
0.000004,3360
0.000004,3372
0.000004,3419
0.000004,3431
0.000004,3450
0.000004,3451
0.000004,3459
0.000004,3476
0.000004,3485
0.000004,3486
0.000004,3487
0.000004,3494
0.000004,3514
0.000004,3516
0.000004,3519
0.000004,3520
0.000004,3522
0.000004,3536
0.000004,3537
0.000004,3539
0.000004,3542
0.000004,3543
0.000004,3544
0.000004,3545
0.000004,3558
0.000004,3561
0.000004,3563
0.000004,3590
0.000004,36
0.000004,3631
0.000004,3635
0.000004,3642
0.000004,3657
0.000004,3672
0.000004,3674
0.000004,3679
0.000004,3680
0.000004,3682
0.000004,3683
0.000004,3687
0.000004,3689
0.000004,369
0.000004,3707
0.000004,3716
0.000004,3717
0.000004,3721
0.000004,3726
0.000004,3731
0.000004,3743
0.000004,3746
0.000004,3749
0.000004,3759
0.000004,3782
0.000004,3814
0.000004,3825
0.000004,3828
0.000004,3834
0.000004,3836
0.000004,3839
0.000004,3842
0.000004,3843
0.000004,3845
0.000004,3847
0.000004,3857
0.000004,3858
0.000004,3862
0.000004,387
0.000004,3877
0.000004,3882
0.000004,3884
0.000004,3890
0.000004,3911
0.000004,3934
0.000004,3935
0.000004,3952
0.000004,3957
0.000004,3964
0.000004,3977
0.000004,3982
0.000004,40
0.000004,4003
0.000004,4004
0.000004,4007
0.000004,4022
0.000004,404
0.000004,4046
0.000004,4051
0.000004,4053
0.000004,4058
0.000004,4061
0.000004,4062
0.000004,4065
0.000004,4080
0.000004,4081
0.000004,4088
0.000004,4091
0.000004,4111
0.000004,4128
0.000004,4133
0.000004,4134
0.000004,4137
0.000004,4139
0.000004,4148
0.000004,415
0.000004,4169
0.000004,4172
0.000004,4186
0.000004,4187
0.000004,4188
0.000004,4218
0.000004,4220
0.000004,4226
0.000004,4240
0.000004,4245
0.000004,4258
0.000004,4259
0.000004,426
0.000004,4262
0.000004,4278
0.000004,4286
0.000004,4289
0.000004,4297
0.000004,4311
0.000004,4315
0.000004,4320
0.000004,4333
0.000004,4361
0.000004,4365
0.000004,4378
0.000004,4383
0.000004,4389
0.000004,4391
0.000004,4405
0.000004,4407
0.000004,442
0.000004,4420
0.000004,4426
0.000004,4436
0.000004,4439
0.000004,4467
0.000004,4468
0.000004,4483
0.000004,4491
0.000004,4493
0.000004,4507
0.000004,4509
0.000004,4518
0.000004,453
0.000004,4535
0.000004,4553
0.000004,4572
0.000004,4574
0.000004,4576
0.000004,4579
0.000004,4582
0.000004,4588
0.000004,4604
0.000004,4605
0.000004,4606
0.000004,4609
0.000004,4627
0.000004,4640
0.000004,4645
0.000004,4647
0.000004,4659
0.000004,4665
0.000004,4677
0.000004,4684
0.000004,4686
0.000004,4717
0.000004,4721
0.000004,4731
0.000004,4736
0.000004,4737
0.000004,474
0.000004,4754
0.000004,4761
0.000004,4762
0.000004,4765
0.000004,4773
0.000004,4791
0.000004,4802
0.000004,4812
0.000004,4820
0.000004,4835
0.000004,4843
0.000004,4847
0.000004,4851
0.000004,4858
0.000004,4864
0.000004,4868
0.000004,4870
0.000004,4874
0.000004,4884
0.000004,4886
0.000004,4888
0.000004,4889
0.000004,4915
0.000004,4920
0.000004,4930
0.000004,4952
0.000004,4953
0.000004,4954
0.000004,4966
0.000004,4970
0.000004,4971
0.000004,4974
0.000004,4998
0.000004,5023
0.000004,5031
0.000004,5035
0.000004,5044
0.000004,5061
0.000004,5067
0.000004,5069
0.000004,5077
0.000004,5081
0.000004,5089
0.000004,5091
0.000004,51
0.000004,510
0.000004,5109
0.000004,5117
0.000004,5150
0.000004,5155
0.000004,5169
0.000004,519
0.000004,5202
0.000004,5205
0.000004,5216
0.000004,5235
0.000004,525
0.000004,5250
0.000004,5254
0.000004,5255
0.000004,5256
0.000004,5261
0.000004,5272
0.000004,5277
0.000004,5285
0.000004,5288
0.000004,5289
0.000004,5296
0.000004,53
0.000004,5303
0.000004,5307
0.000004,5326
0.000004,5332
0.000004,5335
0.000004,5336
0.000004,5354
0.000004,5355
0.000004,5356
0.000004,5363
0.000004,5384
0.000004,539
0.000004,5394
0.000004,5405
0.000004,5415
0.000004,5425
0.000004,5435
0.000004,5464
0.000004,5481
0.000004,5508
0.000004,5511
0.000004,5527
0.000004,5533
0.000004,5545
0.000004,5548
0.000004,5555
0.000004,5559
0.000004,5561
0.000004,5576
0.000004,5591
0.000004,5592
0.000004,5594
0.000004,5620
0.000004,5627
0.000004,5657
0.000004,5659
0.000004,5661
0.000004,567
0.000004,5673
0.000004,5687
0.000004,569
0.000004,5715
0.000004,5723
0.000004,5737
0.000004,5753
0.000004,5754
0.000004,5759
0.000004,5760
0.000004,5761
0.000004,5781
0.000004,5802
0.000004,5810
0.000004,5812
0.000004,5881
0.000004,5884
0.000004,5888
0.000004,5893
0.000004,5894
0.000004,5911
0.000004,5914
0.000004,5922
0.000004,5952
0.000004,5969
0.000004,5974
0.000004,6021
0.000004,6052
0.000004,6066
0.000004,6125
0.000004,6144
0.000004,6147
0.000004,6151
0.000004,6174
0.000004,620
0.000004,6241
0.000004,6257
0.000004,6269
0.000004,6333
0.000004,6347
0.000004,6363
0.000004,6364
0.000004,6388
0.000004,6390
0.000004,645
0.000004,6481
0.000004,6482
0.000004,6485
0.000004,6486
0.000004,6489
0.000004,6513
0.000004,6551
0.000004,6733
0.000004,6740
0.000004,6741
0.000004,6742
0.000004,6743
0.000004,6744
0.000004,6745
0.000004,6746
0.000004,6747
0.000004,6748
0.000004,6832
0.000004,6836
0.000004,718
0.000004,74
0.000004,804
0.000004,87
0.000004,880
0.000004,890
0.000004,901
0.000004,961
0.000004,986
0.000004,997
0.000005,1003
0.000005,1069
0.000005,1086
0.000005,1103
0.000005,1118
0.000005,1139
0.000005,1147
0.000005,1151
0.000005,116
0.000005,12
0.000005,1208
0.000005,1211
0.000005,1216
0.000005,1263
0.000005,1301
0.000005,1308
0.000005,1325
0.000005,1354
0.000005,1371
0.000005,1372
0.000005,1377
0.000005,1403
0.000005,1414
0.000005,1430
0.000005,1432
0.000005,1456
0.000005,1458
0.000005,146
0.000005,1461
0.000005,1472
0.000005,1474
0.000005,1493
0.000005,1511
0.000005,1551
0.000005,1552
0.000005,1553
0.000005,1554
0.000005,1559
0.000005,1563
0.000005,1567
0.000005,1596
0.000005,1598
0.000005,1611
0.000005,1626
0.000005,1628
0.000005,164
0.000005,1653
0.000005,1655
0.000005,1665
0.000005,1677
0.000005,1696
0.000005,1697
0.000005,1745
0.000005,177
0.000005,1797
0.000005,1814
0.000005,1830
0.000005,1850
0.000005,1852
0.000005,1870
0.000005,1871
0.000005,1873
0.000005,1910
0.000005,1911
0.000005,1924
0.000005,1938
0.000005,1960
0.000005,1961
0.000005,1987
0.000005,2006
0.000005,2023
0.000005,2031
0.000005,2038
0.000005,2054
0.000005,2059
0.000005,2061
0.000005,2062
0.000005,2064
0.000005,2073
0.000005,2082
0.000005,2086
0.000005,2108
0.000005,2112
0.000005,2152
0.000005,2180
0.000005,2189
0.000005,2201
0.000005,2228
0.000005,2245
0.000005,226
0.000005,2261
0.000005,2262
0.000005,2264
0.000005,2265
0.000005,2289
0.000005,2290
0.000005,2303
0.000005,2304
0.000005,2305
0.000005,2324
0.000005,2331
0.000005,235
0.000005,2354
0.000005,2367
0.000005,2369
0.000005,2376
0.000005,2390
0.000005,2428
0.000005,243
0.000005,2433
0.000005,2446
0.000005,2478
0.000005,2502
0.000005,2511
0.000005,2515
0.000005,2521
0.000005,2527
0.000005,2532
0.000005,2541
0.000005,2545
0.000005,2559
0.000005,2641
0.000005,2642
0.000005,2643
0.000005,2652
0.000005,2658
0.000005,2667
0.000005,2686
0.000005,2689
0.000005,2694
0.000005,2704
0.000005,272
0.000005,2722
0.000005,2736
0.000005,2763
0.000005,2771
0.000005,2772
0.000005,2798
0.000005,2802
0.000005,2803
0.000005,2804
0.000005,2805
0.000005,2809
0.000005,2813
0.000005,2826
0.000005,2846
0.000005,2854
0.000005,2870
0.000005,288
0.000005,2885
0.000005,2909
0.000005,2910
0.000005,2911
0.000005,2912
0.000005,2938
0.000005,2945
0.000005,2946
0.000005,2967
0.000005,2975
0.000005,2977
0.000005,2979
0.000005,2985
0.000005,2986
0.000005,2989
0.000005,3024
0.000005,3033
0.000005,3057
0.000005,3076
0.000005,3090
0.000005,3110
0.000005,3127
0.000005,3131
0.000005,3137
0.000005,3140
0.000005,315
0.000005,3175
0.000005,3178
0.000005,3191
0.000005,3192
0.000005,3193
0.000005,3215
0.000005,3217
0.000005,3218
0.000005,3226
0.000005,3233
0.000005,3236
0.000005,3247
0.000005,329
0.000005,3290
0.000005,3292
0.000005,3321
0.000005,3327
0.000005,3340
0.000005,3356
0.000005,3374
0.000005,3386
0.000005,3389
0.000005,3396
0.000005,3398
0.000005,3432
0.000005,3439
0.000005,3465
0.000005,3467
0.000005,3469
0.000005,3478
0.000005,3502
0.000005,3517
0.000005,3534
0.000005,3560
0.000005,3582
0.000005,3584
0.000005,3592
0.000005,3593
0.000005,3605
0.000005,3627
0.000005,3647
0.000005,3654
0.000005,3655
0.000005,3664
0.000005,3665
0.000005,3678
0.000005,3694
0.000005,3714
0.000005,3744
0.000005,3757
0.000005,3768
0.000005,3785
0.000005,3788
0.000005,3809
0.000005,3811
0.000005,3837
0.000005,3891
0.000005,3892
0.000005,3893
0.000005,3920
0.000005,3921
0.000005,3927
0.000005,3933
0.000005,3942
0.000005,3947
0.000005,3954
0.000005,3958
0.000005,3969
0.000005,3973
0.000005,3983
0.000005,400
0.000005,4009
0.000005,4017
0.000005,4072
0.000005,4118
0.000005,4125
0.000005,4127
0.000005,4140
0.000005,4145
0.000005,4208
0.000005,4210
0.000005,4214
0.000005,422
0.000005,4225
0.000005,4235
0.000005,4244
0.000005,4285
0.000005,4294
0.000005,4309
0.000005,4314
0.000005,4330
0.000005,4341
0.000005,4342
0.000005,4406
0.000005,4427
0.000005,4456
0.000005,4461
0.000005,4475
0.000005,4479
0.000005,4480
0.000005,4515
0.000005,4523
0.000005,455
0.000005,4552
0.000005,4556
0.000005,4563
0.000005,4594
0.000005,46
0.000005,4623
0.000005,4662
0.000005,4664
0.000005,4674
0.000005,4690
0.000005,4714
0.000005,4726
0.000005,4733
0.000005,4742
0.000005,4753
0.000005,4776
0.000005,4811
0.000005,4825
0.000005,4826
0.000005,4838
0.000005,4845
0.000005,4872
0.000005,4873
0.000005,4877
0.000005,4885
0.000005,4893
0.000005,4895
0.000005,4897
0.000005,4910
0.000005,4911
0.000005,4912
0.000005,4919
0.000005,4942
0.000005,4949
0.000005,4962
0.000005,4975
0.000005,4984
0.000005,4995
0.000005,5026
0.000005,503
0.000005,5040
0.000005,5041
0.000005,5042
0.000005,5046
0.000005,5055
0.000005,5070
0.000005,5082
0.000005,5083
0.000005,5084
0.000005,5088
0.000005,5120
0.000005,5139
0.000005,5152
0.000005,5198
0.000005,5204
0.000005,5206
0.000005,5214
0.000005,522
0.000005,5230
0.000005,5247
0.000005,5295
0.000005,5310
0.000005,5331
0.000005,5348
0.000005,5357
0.000005,5441
0.000005,5444
0.000005,5451
0.000005,5462
0.000005,5470
0.000005,5472
0.000005,5474
0.000005,5475
0.000005,5476
0.000005,5477
0.000005,5491
0.000005,556
0.000005,5598
0.000005,5626
0.000005,5649
0.000005,5681
0.000005,5693
0.000005,5743
0.000005,5755
0.000005,5844
0.000005,5860
0.000005,5892
0.000005,5925
0.000005,5944
0.000005,5965
0.000005,5971
0.000005,6020
0.000005,6090
0.000005,6120
0.000005,6145
0.000005,6146
0.000005,623
0.000005,6325
0.000005,6350
0.000005,6376
0.000005,647
0.000005,6488
0.000005,6550
0.000005,67
0.000005,674
0.000005,675
0.000005,6830
0.000005,739
0.000005,746
0.000005,750
0.000005,78
0.000005,8
0.000005,832
0.000005,989
0.000005,996
0.000006,1020
0.000006,1046
0.000006,1077
0.000006,1125
0.000006,1126
0.000006,1135
0.000006,1145
0.000006,1146
0.000006,1175
0.000006,1194
0.000006,1196
0.000006,1198
0.000006,1227
0.000006,1269
0.000006,1270
0.000006,1275
0.000006,1276
0.000006,1282
0.000006,1295
0.000006,1309
0.000006,1384
0.000006,1392
0.000006,1402
0.000006,141
0.000006,1459
0.000006,1463
0.000006,1465
0.000006,1473
0.000006,1475
0.000006,1478
0.000006,1486
0.000006,1502
0.000006,1505
0.000006,1515
0.000006,1516
0.000006,1537
0.000006,1566
0.000006,1582
0.000006,1585
0.000006,1595
0.000006,1639
0.000006,1660
0.000006,1694
0.000006,1695
0.000006,1721
0.000006,1722
0.000006,1725
0.000006,1728
0.000006,1757
0.000006,1765
0.000006,1784
0.000006,1786
0.000006,1854
0.000006,1875
0.000006,1909
0.000006,1959
0.000006,1973
0.000006,1992
0.000006,2021
0.000006,2058
0.000006,2109
0.000006,2171
0.000006,2259
0.000006,2273
0.000006,2341
0.000006,2371
0.000006,238
0.000006,2392
0.000006,2447
0.000006,247
0.000006,2472
0.000006,2477
0.000006,2495
0.000006,2496
0.000006,2509
0.000006,2538
0.000006,2539
0.000006,2615
0.000006,2660
0.000006,2673
0.000006,2681
0.000006,2685
0.000006,2697
0.000006,2703
0.000006,2720
0.000006,2741
0.000006,2746
0.000006,2752
0.000006,2762
0.000006,2775
0.000006,2797
0.000006,281
0.000006,2819
0.000006,2831
0.000006,2861
0.000006,2883
0.000006,2887
0.000006,2908
0.000006,2918
0.000006,2920
0.000006,2923
0.000006,2929
0.000006,294
0.000006,2980
0.000006,2996
0.000006,3005
0.000006,3008
0.000006,3012
0.000006,3027
0.000006,3061
0.000006,3068
0.000006,3081
0.000006,3096
0.000006,3101
0.000006,3102
0.000006,3107
0.000006,3113
0.000006,3171
0.000006,3173
0.000006,3213
0.000006,3219
0.000006,3221
0.000006,3267
0.000006,3274
0.000006,3282
0.000006,3304
0.000006,3307
0.000006,3314
0.000006,3324
0.000006,3373
0.000006,3390
0.000006,3443
0.000006,3445
0.000006,3446
0.000006,3452
0.000006,3458
0.000006,3466
0.000006,3479
0.000006,3525
0.000006,3530
0.000006,3533
0.000006,3546
0.000006,3562
0.000006,3569
0.000006,3575
0.000006,3587
0.000006,3610
0.000006,3646
0.000006,3658
0.000006,3677
0.000006,3697
0.000006,3713
0.000006,3730
0.000006,3736
0.000006,3752
0.000006,3755
0.000006,3758
0.000006,3797
0.000006,3801
0.000006,3815
0.000006,3819
0.000006,3838
0.000006,3841
0.000006,3860
0.000006,3861
0.000006,3874
0.000006,3903
0.000006,3946
0.000006,3968
0.000006,3981
0.000006,399
0.000006,4025
0.000006,4052
0.000006,4082
0.000006,412
0.000006,4122
0.000006,4181
0.000006,4192
0.000006,4211
0.000006,4231
0.000006,4272
0.000006,435
0.000006,4357
0.000006,4377
0.000006,4408
0.000006,4409
0.000006,4412
0.000006,4492
0.000006,4506
0.000006,4551
0.000006,4555
0.000006,4567
0.000006,4568
0.000006,4575
0.000006,4589
0.000006,459
0.000006,463
0.000006,4693
0.000006,478
0.000006,479
0.000006,480
0.000006,4813
0.000006,4855
0.000006,487
0.000006,491
0.000006,4929
0.000006,501
0.000006,5012
0.000006,5050
0.000006,5052
